date,high,low,open,close,volume,adj_close,Name
2016-11-04,77.38999938964844,76.61000061035156,76.80999755859375,76.7300033569336,8912200.0,73.37014770507812,XLY
2016-11-07,78.51000213623047,77.58999633789062,77.83000183105469,78.5,7143700.0,75.06266021728516,XLY
2016-11-08,79.1500015258789,78.30000305175781,78.5,78.81999969482422,5325200.0,75.36862182617188,XLY
2016-11-09,79.12000274658203,76.9800033569336,77.16999816894531,78.9800033569336,11425600.0,75.5216293334961,XLY
2016-11-10,80.1500015258789,78.66999816894531,79.29000091552734,79.2699966430664,16685200.0,75.7989273071289,XLY
2016-11-11,79.83000183105469,78.91999816894531,78.97000122070312,79.72000122070312,6039300.0,76.22921752929688,XLY
2016-11-14,80.33000183105469,79.62999725341797,80.08999633789062,79.7300033569336,6329700.0,76.23880004882812,XLY
2016-11-15,80.1500015258789,79.62000274658203,80.01000213623047,80.04000091552734,6010200.0,76.53522491455078,XLY
2016-11-16,80.4800033569336,79.76000213623047,79.87000274658203,80.4800033569336,3993200.0,76.95596313476562,XLY
2016-11-17,81.44999694824219,80.38999938964844,80.55000305175781,81.44999694824219,5701100.0,77.88346862792969,XLY
2016-11-18,81.58000183105469,81.0999984741211,81.4000015258789,81.19999694824219,4293600.0,77.64442443847656,XLY
2016-11-21,81.7300033569336,81.23999786376953,81.3499984741211,81.7300033569336,4763400.0,78.1512222290039,XLY
2016-11-22,82.7699966430664,81.9000015258789,81.9800033569336,82.69999694824219,5750100.0,79.07872772216797,XLY
2016-11-23,82.83000183105469,82.5,82.55999755859375,82.77999877929688,4437200.0,79.15523529052734,XLY
2016-11-25,83.06999969482422,82.77999877929688,82.91000366210938,82.9800033569336,4271300.0,79.34648132324219,XLY
2016-11-28,82.79000091552734,82.1500015258789,82.77999877929688,82.31999969482422,5146800.0,78.71537780761719,XLY
2016-11-29,82.66999816894531,82.31999969482422,82.41000366210938,82.54000091552734,4367600.0,78.92574310302734,XLY
2016-11-30,82.54000091552734,81.83000183105469,82.5,81.8499984741211,5066600.0,78.2659683227539,XLY
2016-12-01,82.30999755859375,81.62999725341797,81.77999877929688,81.88999938964844,9366100.0,78.30419921875,XLY
2016-12-02,82.12000274658203,81.33999633789062,81.9000015258789,81.44000244140625,7657500.0,77.8739242553711,XLY
2016-12-05,82.47000122070312,81.43000030517578,81.77999877929688,82.33000183105469,8105200.0,78.72492980957031,XLY
2016-12-06,82.52999877929688,82.1500015258789,82.38999938964844,82.5199966430664,7033300.0,78.9066162109375,XLY
2016-12-07,84.16000366210938,82.45999908447266,82.55999755859375,84.12000274658203,7972100.0,80.4365463256836,XLY
2016-12-08,84.33999633789062,83.93000030517578,84.1500015258789,84.12000274658203,5605900.0,80.4365463256836,XLY
2016-12-09,84.31999969482422,83.87999725341797,84.31999969482422,84.30999755859375,4801600.0,80.61823272705078,XLY
2016-12-12,84.27999877929688,83.43000030517578,84.13999938964844,83.61000061035156,5942200.0,79.94889068603516,XLY
2016-12-13,84.68000030517578,83.6500015258789,83.91999816894531,84.36000061035156,4824200.0,80.66604614257812,XLY
2016-12-14,84.51000213623047,83.63999938964844,84.33999633789062,83.79000091552734,8457300.0,80.12100982666016,XLY
2016-12-15,84.16999816894531,83.54000091552734,83.93000030517578,83.58999633789062,6109400.0,79.92976379394531,XLY
2016-12-16,83.37999725341797,82.56999969482422,83.33999633789062,82.69000244140625,9868700.0,79.5373306274414,XLY
2016-12-19,83.3499984741211,82.69000244140625,82.87999725341797,82.91000366210938,3786100.0,79.74894714355469,XLY
2016-12-20,83.68000030517578,83.0199966430664,83.02999877929688,83.56999969482422,4034200.0,80.38378143310547,XLY
2016-12-21,83.62000274658203,83.33999633789062,83.55999755859375,83.52999877929688,2702800.0,80.34529113769531,XLY
2016-12-22,83.41000366210938,82.5,83.37999725341797,82.62999725341797,4461000.0,79.47959899902344,XLY
2016-12-23,82.7699966430664,82.3499984741211,82.61000061035156,82.44999694824219,2837000.0,79.30646514892578,XLY
2016-12-27,83.0999984741211,82.51000213623047,82.51000213623047,82.7699966430664,6101100.0,79.61425018310547,XLY
2016-12-28,83.02999877929688,82.18000030517578,82.94999694824219,82.19999694824219,3857700.0,79.06600189208984,XLY
2016-12-29,82.4800033569336,81.9000015258789,82.26000213623047,82.08999633789062,2566300.0,78.96019744873047,XLY
2016-12-30,82.3499984741211,81.1500015258789,82.3499984741211,81.4000015258789,4809100.0,78.2965087890625,XLY
2017-01-03,82.33999633789062,81.37999725341797,82.05000305175781,81.87999725341797,14050500.0,78.7582015991211,XLY
2017-01-04,83.05999755859375,82.16000366210938,82.23999786376953,82.97000122070312,5493800.0,79.806640625,XLY
2017-01-05,82.94000244140625,82.44000244140625,82.45999908447266,82.91000366210938,4396700.0,79.74894714355469,XLY
2017-01-06,83.56999969482422,82.58000183105469,82.88999938964844,83.31999969482422,6538100.0,80.143310546875,XLY
2017-01-09,83.47000122070312,83.0999984741211,83.29000091552734,83.25,3855600.0,80.07598114013672,XLY
2017-01-10,83.86000061035156,83.0999984741211,83.2300033569336,83.55000305175781,5174800.0,80.36454010009766,XLY
2017-01-11,83.7300033569336,83.22000122070312,83.48999786376953,83.7300033569336,5388700.0,80.53766632080078,XLY
2017-01-12,83.75,82.9800033569336,83.54000091552734,83.6500015258789,4282300.0,80.46073150634766,XLY
2017-01-13,84.04000091552734,83.69999694824219,83.69999694824219,83.95999908447266,2808400.0,80.75889587402344,XLY
2017-01-17,84.37999725341797,83.70999908447266,83.72000122070312,84.0999984741211,4325900.0,80.89356231689453,XLY
2017-01-18,84.12999725341797,83.66000366210938,84.12999725341797,83.94999694824219,2910100.0,80.7492904663086,XLY
2017-01-19,84.36000061035156,83.5,84.06999969482422,83.69000244140625,4163000.0,80.49920654296875,XLY
2017-01-20,84.1500015258789,83.66000366210938,83.98999786376953,83.93000030517578,5491900.0,80.73005676269531,XLY
2017-01-23,84.0199966430664,83.47000122070312,83.55000305175781,83.98999786376953,8552900.0,80.7877426147461,XLY
2017-01-24,84.7699966430664,83.97000122070312,84.12000274658203,84.68000030517578,4797200.0,81.45145416259766,XLY
2017-01-25,85.29000091552734,84.94999694824219,85.01000213623047,85.19999694824219,3669100.0,81.95162200927734,XLY
2017-01-26,85.63999938964844,85.06999969482422,85.2699966430664,85.33000183105469,3904900.0,82.0766830444336,XLY
2017-01-27,85.5,84.75,85.38999938964844,85.05999755859375,4510800.0,81.81696319580078,XLY
2017-01-30,85.02999877929688,84.19000244140625,84.93000030517578,84.95999908447266,3789600.0,81.72077178955078,XLY
2017-01-31,84.83000183105469,84.22000122070312,84.58000183105469,84.83000183105469,4745000.0,81.59574127197266,XLY
2017-02-01,85.12000274658203,84.36000061035156,84.97000122070312,84.66999816894531,5206800.0,81.44183349609375,XLY
2017-02-02,84.97000122070312,84.44000244140625,84.54000091552734,84.5999984741211,4081000.0,81.37450408935547,XLY
2017-02-03,84.62999725341797,84.18000030517578,84.33999633789062,84.48999786376953,3652100.0,81.26869201660156,XLY
2017-02-06,84.44999694824219,84.0999984741211,84.25,84.23999786376953,3939200.0,81.02822875976562,XLY
2017-02-07,84.41000366210938,84.06999969482422,84.27999877929688,84.16000366210938,5725600.0,80.95127868652344,XLY
2017-02-08,84.77999877929688,84.16000366210938,84.16000366210938,84.68000030517578,4129900.0,81.45145416259766,XLY
2017-02-09,85.41999816894531,84.68000030517578,84.68000030517578,85.20999908447266,3529200.0,81.96125030517578,XLY
2017-02-10,85.76000213623047,85.29000091552734,85.33000183105469,85.7300033569336,3826000.0,82.46142578125,XLY
2017-02-13,86.05000305175781,85.70999908447266,85.93000030517578,85.83000183105469,4408800.0,82.55760192871094,XLY
2017-02-14,86.31999969482422,85.76000213623047,85.79000091552734,86.31999969482422,3168100.0,83.02892303466797,XLY
2017-02-15,86.80000305175781,86.02999877929688,86.18000030517578,86.7699966430664,4754900.0,83.4617691040039,XLY
2017-02-16,86.7699966430664,86.16999816894531,86.68000030517578,86.33000183105469,3082500.0,83.03854370117188,XLY
2017-02-17,86.61000061035156,86.11000061035156,86.12000274658203,86.61000061035156,3878600.0,83.307861328125,XLY
2017-02-21,87.30000305175781,86.77999877929688,86.98999786376953,87.11000061035156,3591400.0,83.78880310058594,XLY
2017-02-22,87.20999908447266,86.93000030517578,87.0199966430664,87.11000061035156,2245600.0,83.78880310058594,XLY
2017-02-23,87.31999969482422,86.44999694824219,87.22000122070312,86.5199966430664,3468700.0,83.22128295898438,XLY
2017-02-24,86.91999816894531,86.18000030517578,86.37000274658203,86.91999816894531,4846300.0,83.60604858398438,XLY
2017-02-27,87.08000183105469,86.66000366210938,86.94999694824219,87.0199966430664,3452400.0,83.70223236083984,XLY
2017-02-28,86.80999755859375,86.30000305175781,86.79000091552734,86.37000274658203,4089500.0,83.0770263671875,XLY
2017-03-01,87.58000183105469,87.0199966430664,87.30000305175781,87.33999633789062,8634800.0,84.01004028320312,XLY
2017-03-02,87.43000030517578,87.05999755859375,87.30000305175781,87.12999725341797,3935400.0,83.80802917480469,XLY
2017-03-03,87.22000122070312,86.68000030517578,87.04000091552734,87.0,3281500.0,83.68299102783203,XLY
2017-03-06,86.80999755859375,86.38999938964844,86.72000122070312,86.72000122070312,2602700.0,83.4136734008789,XLY
2017-03-07,86.7300033569336,86.33999633789062,86.72000122070312,86.44000244140625,3073900.0,83.14435577392578,XLY
2017-03-08,86.95999908447266,86.54000091552734,86.56999969482422,86.80000305175781,2609500.0,83.4906234741211,XLY
2017-03-09,86.97000122070312,86.47000122070312,86.72000122070312,86.72000122070312,2746900.0,83.4136734008789,XLY
2017-03-10,87.18000030517578,86.66999816894531,87.0999984741211,86.8499984741211,3506600.0,83.53871154785156,XLY
2017-03-13,87.11000061035156,86.80000305175781,86.9000015258789,87.08000183105469,2491100.0,83.75994873046875,XLY
2017-03-14,87.19999694824219,86.7699966430664,86.98999786376953,87.05999755859375,3892800.0,83.7406997680664,XLY
2017-03-15,87.69000244140625,86.94999694824219,87.2300033569336,87.5199966430664,3736900.0,84.18318176269531,XLY
2017-03-16,87.75,87.41000366210938,87.58000183105469,87.51000213623047,6264700.0,84.17355346679688,XLY
2017-03-17,87.52999877929688,87.0999984741211,87.3499984741211,87.36000061035156,4714300.0,84.28064727783203,XLY
2017-03-20,87.44999694824219,86.9800033569336,87.43000030517578,87.1500015258789,2639000.0,84.07804870605469,XLY
2017-03-21,87.48999786376953,85.98999786376953,87.36000061035156,86.05000305175781,4645700.0,83.01680755615234,XLY
2017-03-22,86.2699966430664,85.6500015258789,85.9800033569336,86.1500015258789,6101100.0,83.11328125,XLY
2017-03-23,86.80000305175781,86.0999984741211,86.30000305175781,86.3499984741211,3637000.0,83.3062515258789,XLY
2017-03-24,86.83999633789062,86.19000244140625,86.44000244140625,86.55999755859375,3311100.0,83.50883483886719,XLY
2017-03-27,86.68000030517578,85.70999908447266,86.04000091552734,86.52999877929688,4904100.0,83.47988891601562,XLY
2017-03-28,87.37999725341797,86.37000274658203,86.5199966430664,87.19000244140625,4155000.0,84.11663818359375,XLY
2017-03-29,87.7699966430664,87.0999984741211,87.19000244140625,87.70999908447266,4561700.0,84.61830139160156,XLY
2017-03-30,87.94999694824219,87.47000122070312,87.55000305175781,87.94000244140625,4682600.0,84.8401870727539,XLY
2017-03-31,88.16999816894531,87.7699966430664,87.80000305175781,87.94999694824219,2379300.0,84.8498306274414,XLY
2017-04-03,88.01000213623047,87.0999984741211,87.95999908447266,87.5999984741211,6156000.0,84.5121841430664,XLY
2017-04-04,87.58999633789062,87.2699966430664,87.3499984741211,87.45999908447266,4324400.0,84.37711334228516,XLY
2017-04-05,88.26000213623047,87.12999725341797,87.79000091552734,87.25,4350900.0,84.17451477050781,XLY
2017-04-06,87.80000305175781,87.2699966430664,87.30000305175781,87.5199966430664,2913900.0,84.43498992919922,XLY
2017-04-07,87.55999755859375,87.13999938964844,87.30000305175781,87.26000213623047,3908300.0,84.18416595458984,XLY
2017-04-10,87.87999725341797,87.26000213623047,87.29000091552734,87.58000183105469,2398100.0,84.49288177490234,XLY
2017-04-11,87.69000244140625,86.87999725341797,87.55000305175781,87.51000213623047,5469100.0,84.42535400390625,XLY
2017-04-12,87.55000305175781,87.08999633789062,87.44000244140625,87.16000366210938,2461600.0,84.08767700195312,XLY
2017-04-13,87.33000183105469,86.55000305175781,87.02999877929688,86.55000305175781,4688800.0,83.49919128417969,XLY
2017-04-17,87.44000244140625,86.7699966430664,86.7699966430664,87.44000244140625,3477600.0,84.35782623291016,XLY
2017-04-18,87.58999633789062,87.01000213623047,87.2300033569336,87.44999694824219,2554200.0,84.36746215820312,XLY
2017-04-19,88.08999633789062,87.45999908447266,87.73999786376953,87.52999877929688,3736500.0,84.44464111328125,XLY
2017-04-20,88.62000274658203,87.87000274658203,87.9000015258789,88.44999694824219,4386200.0,85.33220672607422,XLY
2017-04-21,88.41999816894531,88.02999877929688,88.33000183105469,88.25,3852400.0,85.13927459716797,XLY
2017-04-24,89.20999908447266,88.72000122070312,89.18000030517578,88.81999969482422,4243000.0,85.6891860961914,XLY
2017-04-25,89.6500015258789,89.12000274658203,89.12000274658203,89.5199966430664,5404600.0,86.36449432373047,XLY
2017-04-26,90.31999969482422,89.62999725341797,89.75,89.94000244140625,4082200.0,86.76969909667969,XLY
2017-04-27,90.55000305175781,90.16999816894531,90.4000015258789,90.41999816894531,3664000.0,87.23277282714844,XLY
2017-04-28,90.77999877929688,89.94999694824219,90.61000061035156,90.05999755859375,5059800.0,86.88545989990234,XLY
2017-05-01,90.5199966430664,90.06999969482422,90.26000213623047,90.18000030517578,5913900.0,87.00125122070312,XLY
2017-05-02,90.27999877929688,89.75,90.2300033569336,90.27999877929688,3960600.0,87.09770965576172,XLY
2017-05-03,90.44999694824219,89.48999786376953,90.20999908447266,89.75,2816700.0,86.58638763427734,XLY
2017-05-04,89.81999969482422,89.2699966430664,89.81999969482422,89.61000061035156,5339600.0,86.45133209228516,XLY
2017-05-05,90.16999816894531,89.52999877929688,89.97000122070312,90.16999816894531,3219300.0,86.9915771484375,XLY
2017-05-08,90.51000213623047,90.0199966430664,90.48999786376953,90.33999633789062,2506200.0,87.15559387207031,XLY
2017-05-09,90.93000030517578,90.37000274658203,90.54000091552734,90.86000061035156,10257800.0,87.65725708007812,XLY
2017-05-10,90.58000183105469,90.22000122070312,90.48999786376953,90.55000305175781,3518500.0,87.35819244384766,XLY
2017-05-11,90.37999725341797,89.45999908447266,90.37999725341797,90.01000213623047,4351600.0,86.83722686767578,XLY
2017-05-12,90.0999984741211,89.7699966430664,90.0999984741211,89.87999725341797,3230800.0,86.71180725097656,XLY
2017-05-15,90.27999877929688,89.80000305175781,89.9000015258789,89.9000015258789,3952200.0,86.73110961914062,XLY
2017-05-16,90.0199966430664,89.52999877929688,89.94999694824219,89.58999633789062,4198300.0,86.43202209472656,XLY
2017-05-17,89.2699966430664,88.12999725341797,89.04000091552734,88.13999938964844,8289400.0,85.03313446044922,XLY
2017-05-18,89.05999755859375,88.13999938964844,88.13999938964844,88.6500015258789,6521800.0,85.52517700195312,XLY
2017-05-19,89.54000091552734,88.69999694824219,88.80000305175781,89.25,3695000.0,86.1040267944336,XLY
2017-05-22,89.80000305175781,89.37000274658203,89.41999816894531,89.69999694824219,2946700.0,86.53815460205078,XLY
2017-05-23,89.95999908447266,89.22000122070312,89.7699966430664,89.36000061035156,2089000.0,86.21014404296875,XLY
2017-05-24,89.70999908447266,89.01000213623047,89.33000183105469,89.68000030517578,3824000.0,86.51885986328125,XLY
2017-05-25,90.75,89.97000122070312,89.97000122070312,90.47000122070312,3301900.0,87.28102111816406,XLY
2017-05-26,90.79000091552734,90.48999786376953,90.58999633789062,90.73999786376953,2324000.0,87.54149627685547,XLY
2017-05-30,91.02999877929688,90.7300033569336,90.73999786376953,90.80999755859375,2638900.0,87.60904693603516,XLY
2017-05-31,91.08999633789062,90.33000183105469,90.97000122070312,91.05000305175781,5103600.0,87.840576171875,XLY
2017-06-01,91.91000366210938,91.01000213623047,91.27999877929688,91.91000366210938,5147500.0,88.67025756835938,XLY
2017-06-02,92.3499984741211,91.83000183105469,91.95999908447266,92.23999786376953,3134400.0,88.9886245727539,XLY
2017-06-05,92.41999816894531,91.81999969482422,92.33999633789062,91.98999786376953,5499300.0,88.74742889404297,XLY
2017-06-06,91.86000061035156,91.12999725341797,91.66999816894531,91.19999694824219,3563700.0,87.98526763916016,XLY
2017-06-07,91.5199966430664,91.1500015258789,91.33999633789062,91.36000061035156,4671500.0,88.1396484375,XLY
2017-06-08,91.47000122070312,90.6500015258789,91.37000274658203,90.7699966430664,5198800.0,87.5704345703125,XLY
2017-06-09,90.98999786376953,89.55999755859375,90.86000061035156,90.37000274658203,10989000.0,87.18453979492188,XLY
2017-06-12,90.55999755859375,89.94999694824219,90.08000183105469,90.31999969482422,6436600.0,87.13630676269531,XLY
2017-06-13,91.01000213623047,90.5,90.52999877929688,90.87999725341797,4164800.0,87.67656707763672,XLY
2017-06-14,91.3499984741211,90.36000061035156,91.20999908447266,90.83000183105469,4809400.0,87.62833404541016,XLY
2017-06-15,90.5199966430664,89.72000122070312,90.16000366210938,90.44999694824219,3585100.0,87.26171875,XLY
2017-06-16,90.5,89.63999938964844,90.5,90.1500015258789,7711600.0,87.23753356933594,XLY
2017-06-19,90.9800033569336,90.30000305175781,90.52999877929688,90.83999633789062,3419800.0,87.90524291992188,XLY
2017-06-20,90.69999694824219,89.68000030517578,90.68000030517578,89.69999694824219,3352500.0,86.80206298828125,XLY
2017-06-21,89.9800033569336,89.5199966430664,89.93000030517578,89.83999633789062,3126200.0,86.93755340576172,XLY
2017-06-22,89.97000122070312,89.61000061035156,89.83000183105469,89.62999725341797,3658900.0,86.73433685302734,XLY
2017-06-23,89.62999725341797,89.2300033569336,89.62999725341797,89.5199966430664,3922600.0,86.62787628173828,XLY
2017-06-26,90.11000061035156,89.55999755859375,89.95999908447266,89.83999633789062,4708700.0,86.93755340576172,XLY
2017-06-27,89.98999786376953,89.12999725341797,89.6500015258789,89.12999725341797,4014900.0,86.25048828125,XLY
2017-06-28,90.12999725341797,89.33000183105469,89.38999938964844,90.02999877929688,5030800.0,87.12139892578125,XLY
2017-06-29,89.94999694824219,88.45999908447266,89.86000061035156,89.16000366210938,4901700.0,86.27951049804688,XLY
2017-06-30,90.0199966430664,89.44000244140625,89.5999984741211,89.62999725341797,4656800.0,86.73433685302734,XLY
2017-07-03,90.31999969482422,89.5,89.87999725341797,89.54000091552734,2807300.0,86.6472396850586,XLY
2017-07-05,89.55000305175781,88.9000015258789,89.52999877929688,89.31999969482422,3985100.0,86.43434143066406,XLY
2017-07-06,89.04000091552734,88.3499984741211,88.7699966430664,88.41000366210938,3622400.0,85.55375671386719,XLY
2017-07-07,89.2699966430664,88.5999984741211,88.5999984741211,89.19999694824219,2579700.0,86.3182144165039,XLY
2017-07-10,89.52999877929688,89.01000213623047,89.2699966430664,89.38999938964844,2700100.0,86.50208282470703,XLY
2017-07-11,89.3499984741211,88.72000122070312,89.29000091552734,89.20999908447266,3212300.0,86.32788848876953,XLY
2017-07-12,90.0199966430664,89.6500015258789,89.70999908447266,89.88999938964844,3033900.0,86.98592376708984,XLY
2017-07-13,90.25,89.83000183105469,90.1500015258789,89.9000015258789,3311700.0,86.99560546875,XLY
2017-07-14,90.30000305175781,89.79000091552734,90.18000030517578,90.19000244140625,4140000.0,87.27623748779297,XLY
2017-07-17,90.55999755859375,90.19000244140625,90.19000244140625,90.41000366210938,3177200.0,87.48912048339844,XLY
2017-07-18,90.83000183105469,90.26000213623047,90.33000183105469,90.81999969482422,3490000.0,87.88589477539062,XLY
2017-07-19,91.36000061035156,90.91999816894531,90.98999786376953,91.26000213623047,2655800.0,88.3116683959961,XLY
2017-07-20,91.41999816894531,90.76000213623047,91.3499984741211,91.06999969482422,4599500.0,88.12779998779297,XLY
2017-07-21,91.12999725341797,90.63999938964844,90.63999938964844,91.12999725341797,3316900.0,88.18586730957031,XLY
2017-07-24,91.16000366210938,90.72000122070312,91.16000366210938,90.81999969482422,2040900.0,87.88589477539062,XLY
2017-07-25,91.69999694824219,91.01000213623047,91.16000366210938,91.45999908447266,5048400.0,88.50519561767578,XLY
2017-07-26,91.62999725341797,91.31999969482422,91.61000061035156,91.41999816894531,2864400.0,88.46649932861328,XLY
2017-07-27,92.55000305175781,91.31999969482422,91.80999755859375,92.08999633789062,6637600.0,89.1148452758789,XLY
2017-07-28,91.5,91.04000091552734,91.19000244140625,91.38999938964844,3916700.0,88.4374771118164,XLY
2017-07-31,91.8499984741211,91.05999755859375,91.72000122070312,91.36000061035156,3130600.0,88.40843963623047,XLY
2017-08-01,91.69999694824219,91.2300033569336,91.62999725341797,91.5199966430664,4375400.0,88.56327056884766,XLY
2017-08-02,91.5199966430664,90.7300033569336,91.4800033569336,91.2699966430664,2888000.0,88.32133483886719,XLY
2017-08-03,91.5,90.98999786376953,91.18000030517578,91.0199966430664,3595700.0,88.07942199707031,XLY
2017-08-04,91.22000122070312,90.66000366210938,91.22000122070312,91.02999877929688,2449400.0,88.08909606933594,XLY
2017-08-07,91.37000274658203,91.06999969482422,91.19000244140625,91.23999786376953,3469700.0,88.29232025146484,XLY
2017-08-08,91.7699966430664,91.0199966430664,91.23999786376953,91.29000091552734,3025100.0,88.34071350097656,XLY
2017-08-09,90.81999969482422,90.04000091552734,90.20999908447266,90.76000213623047,4898100.0,87.82781982421875,XLY
2017-08-10,90.52999877929688,89.37999725341797,90.37999725341797,89.4000015258789,4904900.0,86.51174926757812,XLY
2017-08-11,90.05000305175781,89.18000030517578,89.18000030517578,89.86000061035156,4919600.0,86.95690155029297,XLY
2017-08-14,90.80000305175781,90.33999633789062,90.36000061035156,90.5,3754100.0,87.57622528076172,XLY
2017-08-15,90.54000091552734,89.66000366210938,90.45999908447266,89.66999816894531,3095700.0,86.77303314208984,XLY
2017-08-16,90.30000305175781,89.75,90.0,90.12999725341797,2452700.0,87.21817779541016,XLY
2017-08-17,90.0,88.69000244140625,89.9000015258789,88.69000244140625,4895700.0,85.8246841430664,XLY
2017-08-18,88.73999786376953,88.1500015258789,88.5,88.25,6787800.0,85.39891815185547,XLY
2017-08-21,88.52999877929688,87.88999938964844,88.22000122070312,88.41000366210938,10550700.0,85.55375671386719,XLY
2017-08-22,89.45999908447266,88.62000274658203,88.66999816894531,89.36000061035156,4385600.0,86.47305297851562,XLY
2017-08-23,88.91999816894531,88.44999694824219,88.76000213623047,88.5999984741211,4840800.0,85.73760986328125,XLY
2017-08-24,89.25,88.2699966430664,89.04000091552734,88.41000366210938,2765900.0,85.55375671386719,XLY
2017-08-25,89.01000213623047,88.47000122070312,88.66999816894531,88.62999725341797,3244600.0,85.76663970947266,XLY
2017-08-28,88.9800033569336,88.55999755859375,88.91999816894531,88.68000030517578,2184200.0,85.81502532958984,XLY
2017-08-29,88.69999694824219,87.97000122070312,88.11000061035156,88.5999984741211,2755600.0,85.73760986328125,XLY
2017-08-30,89.3499984741211,88.55999755859375,88.6500015258789,89.23999786376953,2256400.0,86.35691833496094,XLY
2017-08-31,89.73999786376953,89.36000061035156,89.48999786376953,89.66000366210938,3994100.0,86.76336669921875,XLY
2017-09-01,90.2300033569336,89.83999633789062,89.88999938964844,90.06999969482422,2431900.0,87.16010284423828,XLY
2017-09-05,90.19999694824219,89.18000030517578,89.81999969482422,89.69999694824219,4955500.0,86.80206298828125,XLY
2017-09-06,90.37000274658203,89.6500015258789,89.83999633789062,90.26000213623047,3004700.0,87.34397888183594,XLY
2017-09-07,90.56999969482422,89.2699966430664,90.44999694824219,89.4800033569336,5354000.0,86.58917236328125,XLY
2017-09-08,89.37999725341797,89.0199966430664,89.30000305175781,89.16999816894531,2590000.0,86.2891845703125,XLY
2017-09-11,89.7300033569336,89.41999816894531,89.48999786376953,89.63999938964844,3351600.0,86.74400329589844,XLY
2017-09-12,90.16999816894531,89.73999786376953,89.86000061035156,90.04000091552734,2720100.0,87.1310806274414,XLY
2017-09-13,90.69000244140625,89.98999786376953,89.98999786376953,90.69000244140625,3291600.0,87.76009368896484,XLY
2017-09-14,90.69999694824219,90.16999816894531,90.47000122070312,90.19999694824219,3516900.0,87.28590393066406,XLY
2017-09-15,89.97000122070312,89.58000183105469,89.70999908447266,89.62999725341797,3911100.0,87.04119873046875,XLY
2017-09-18,89.9800033569336,89.12000274658203,89.91000366210938,89.31999969482422,6569600.0,86.74014282226562,XLY
2017-09-19,89.4800033569336,88.91000366210938,89.33000183105469,89.23999786376953,6400500.0,86.6624526977539,XLY
2017-09-20,89.61000061035156,89.05999755859375,89.37000274658203,89.54000091552734,3709900.0,86.95378875732422,XLY
2017-09-21,89.61000061035156,89.23999786376953,89.51000213623047,89.38999938964844,4207600.0,86.80812072753906,XLY
2017-09-22,89.58999633789062,89.13999938964844,89.16000366210938,89.54000091552734,3116300.0,86.95378875732422,XLY
2017-09-25,89.70999908447266,89.05999755859375,89.51000213623047,89.3499984741211,7167600.0,86.76927185058594,XLY
2017-09-26,89.79000091552734,89.16999816894531,89.61000061035156,89.36000061035156,3072900.0,86.77899169921875,XLY
2017-09-27,90.0199966430664,89.19999694824219,89.58999633789062,89.8499984741211,5229100.0,87.25484466552734,XLY
2017-09-28,89.81999969482422,89.58000183105469,89.72000122070312,89.73999786376953,3599800.0,87.14801025390625,XLY
2017-09-29,90.18000030517578,89.70999908447266,89.75,90.08000183105469,3472000.0,87.47820281982422,XLY
2017-10-02,90.44999694824219,90.05999755859375,90.19000244140625,90.25,2929700.0,87.6432876586914,XLY
2017-10-03,90.6500015258789,90.33000183105469,90.4000015258789,90.62999725341797,4915600.0,88.01231384277344,XLY
2017-10-04,91.16000366210938,90.5999984741211,90.69999694824219,91.0999984741211,4931700.0,88.4687271118164,XLY
2017-10-05,91.63999938964844,91.12000274658203,91.23999786376953,91.61000061035156,7220500.0,88.96400451660156,XLY
2017-10-06,91.8499984741211,91.45999908447266,91.45999908447266,91.72000122070312,3133200.0,89.07083892822266,XLY
2017-10-09,91.88999938964844,91.33999633789062,91.87999725341797,91.43000030517578,4270100.0,88.7892074584961,XLY
2017-10-10,91.7699966430664,91.12000274658203,91.48999786376953,91.33999633789062,2756700.0,88.70178985595703,XLY
2017-10-11,91.48999786376953,91.16000366210938,91.38999938964844,91.38999938964844,3842800.0,88.75035858154297,XLY
2017-10-12,91.06999969482422,90.58000183105469,91.05000305175781,90.77999877929688,4584000.0,88.15797424316406,XLY
2017-10-13,91.30000305175781,90.83999633789062,90.94999694824219,91.22000122070312,2730100.0,88.58526611328125,XLY
2017-10-16,91.37999725341797,91.05999755859375,91.26000213623047,91.33999633789062,4327800.0,88.70178985595703,XLY
2017-10-17,91.54000091552734,91.16000366210938,91.31999969482422,91.38999938964844,2773200.0,88.75035858154297,XLY
2017-10-18,91.51000213623047,91.12000274658203,91.47000122070312,91.13999938964844,4525600.0,88.507568359375,XLY
2017-10-19,91.1500015258789,90.54000091552734,90.76000213623047,91.13999938964844,4501000.0,88.507568359375,XLY
2017-10-20,91.58999633789062,91.25,91.5,91.36000061035156,4801400.0,88.72122955322266,XLY
2017-10-23,91.54000091552734,90.66999816894531,91.45999908447266,90.73999786376953,2910600.0,88.11913299560547,XLY
2017-10-24,91.11000061035156,90.83999633789062,90.83999633789062,90.95999908447266,3702000.0,88.33277130126953,XLY
2017-10-25,90.91999816894531,90.12000274658203,90.77999877929688,90.61000061035156,4683600.0,87.99288177490234,XLY
2017-10-26,91.26000213623047,90.52999877929688,90.61000061035156,90.93000030517578,3566500.0,88.30364990234375,XLY
2017-10-27,92.44999694824219,91.18000030517578,91.61000061035156,92.4000015258789,5945600.0,89.73118591308594,XLY
2017-10-30,92.19000244140625,91.61000061035156,91.61000061035156,91.9800033569336,4335400.0,89.32332611083984,XLY
